date,obs,isOutliar,series
15-Mar-2017 09:00:00,977,0,presGL
15-Mar-2017 09:15:00,977,0,presGL
15-Mar-2017 09:30:00,977,0,presGL
15-Mar-2017 09:45:00,977,0,presGL
15-Mar-2017 10:00:00,977,0,presGL
15-Mar-2017 10:15:00,977,0,presGL
15-Mar-2017 10:30:00,977,0,presGL
15-Mar-2017 10:45:00,977,0,presGL
15-Mar-2017 11:00:00,977,0,presGL
15-Mar-2017 11:15:00,977,0,presGL
15-Mar-2017 11:30:00,977,0,presGL
15-Mar-2017 11:45:00,976,0,presGL
15-Mar-2017 12:00:00,976,0,presGL
15-Mar-2017 12:15:00,976,0,presGL
15-Mar-2017 12:30:00,976,0,presGL
15-Mar-2017 12:45:00,976,0,presGL
15-Mar-2017 13:00:00,976,0,presGL
15-Mar-2017 13:15:00,975,0,presGL
15-Mar-2017 13:30:00,975,0,presGL
15-Mar-2017 13:45:00,975,0,presGL
15-Mar-2017 14:00:00,974,0,presGL
15-Mar-2017 14:15:00,975,0,presGL
15-Mar-2017 14:30:00,975,0,presGL
15-Mar-2017 14:45:00,974,0,presGL
15-Mar-2017 15:00:00,974,0,presGL
15-Mar-2017 15:15:00,974,0,presGL
15-Mar-2017 15:30:00,974,0,presGL
15-Mar-2017 15:45:00,974,0,presGL
15-Mar-2017 16:00:00,974,0,presGL
15-Mar-2017 16:15:00,974,0,presGL
15-Mar-2017 16:30:00,974,0,presGL
15-Mar-2017 16:45:00,974,0,presGL
15-Mar-2017 17:00:00,973,0,presGL
15-Mar-2017 17:15:00,974,0,presGL
15-Mar-2017 17:30:00,974,0,presGL
15-Mar-2017 17:45:00,974,0,presGL
15-Mar-2017 18:00:00,974,0,presGL
15-Mar-2017 18:15:00,974,0,presGL
15-Mar-2017 18:30:00,974,0,presGL
15-Mar-2017 18:45:00,904,0,presGL
15-Mar-2017 19:00:00,814,0,presGL
15-Mar-2017 19:15:00,758,0,presGL
15-Mar-2017 19:30:00,771,0,presGL
15-Mar-2017 19:45:00,786,0,presGL
15-Mar-2017 20:00:00,817,0,presGL
15-Mar-2017 20:15:00,841,0,presGL
15-Mar-2017 20:30:00,842,0,presGL
15-Mar-2017 20:45:00,865,0,presGL
15-Mar-2017 21:00:00,876,0,presGL
15-Mar-2017 21:15:00,888,0,presGL
15-Mar-2017 21:30:00,863,0,presGL
15-Mar-2017 21:45:00,877,0,presGL
15-Mar-2017 22:00:00,906,0,presGL
15-Mar-2017 22:15:00,954,0,presGL
15-Mar-2017 22:30:00,945,0,presGL
15-Mar-2017 22:45:00,859,0,presGL
15-Mar-2017 23:00:00,794,0,presGL
15-Mar-2017 23:15:00,747,0,presGL
15-Mar-2017 23:30:00,700,0,presGL
15-Mar-2017 23:45:00,711,0,presGL
16-Mar-2017 00:00:00,715,0,presGL
16-Mar-2017 00:15:00,721,0,presGL
16-Mar-2017 00:30:00,765,0,presGL
16-Mar-2017 00:45:00,825,0,presGL
16-Mar-2017 01:00:00,845,0,presGL
16-Mar-2017 01:15:00,853,0,presGL
16-Mar-2017 01:30:00,852,0,presGL
16-Mar-2017 01:45:00,843,0,presGL
16-Mar-2017 02:00:00,863,0,presGL
16-Mar-2017 02:15:00,848,0,presGL
16-Mar-2017 02:30:00,856,0,presGL
16-Mar-2017 02:45:00,829,0,presGL
16-Mar-2017 03:00:00,845,0,presGL
16-Mar-2017 03:15:00,859,0,presGL
16-Mar-2017 03:30:00,901,0,presGL
16-Mar-2017 03:45:00,944,0,presGL
16-Mar-2017 04:00:00,968,0,presGL
16-Mar-2017 04:15:00,968,0,presGL
16-Mar-2017 04:30:00,968,0,presGL
16-Mar-2017 04:45:00,968,0,presGL
16-Mar-2017 05:00:00,968,0,presGL
16-Mar-2017 05:15:00,969,0,presGL
16-Mar-2017 05:30:00,969,0,presGL
16-Mar-2017 05:45:00,969,0,presGL
16-Mar-2017 06:00:00,969,0,presGL
16-Mar-2017 06:15:00,969,0,presGL
16-Mar-2017 06:30:00,969,0,presGL
16-Mar-2017 06:45:00,969,0,presGL
16-Mar-2017 07:00:00,969,0,presGL
16-Mar-2017 07:15:00,969,0,presGL
16-Mar-2017 07:30:00,970,0,presGL
16-Mar-2017 07:45:00,970,0,presGL
16-Mar-2017 08:00:00,970,0,presGL
16-Mar-2017 08:15:00,970,0,presGL
16-Mar-2017 08:30:00,970,0,presGL
16-Mar-2017 08:45:00,970,0,presGL
16-Mar-2017 09:00:00,970,0,presGL
16-Mar-2017 09:15:00,971,0,presGL
16-Mar-2017 09:30:00,971,0,presGL
16-Mar-2017 09:45:00,971,0,presGL
16-Mar-2017 10:00:00,971,0,presGL
16-Mar-2017 10:15:00,970,0,presGL
16-Mar-2017 10:30:00,970,0,presGL
16-Mar-2017 10:45:00,971,0,presGL
16-Mar-2017 11:00:00,970,0,presGL
16-Mar-2017 11:15:00,970,0,presGL
16-Mar-2017 11:30:00,970,0,presGL
16-Mar-2017 11:45:00,970,0,presGL
16-Mar-2017 12:00:00,970,0,presGL
16-Mar-2017 12:15:00,969,0,presGL
16-Mar-2017 12:30:00,970,0,presGL
16-Mar-2017 12:45:00,969,0,presGL
16-Mar-2017 13:00:00,969,0,presGL
16-Mar-2017 13:15:00,969,0,presGL
16-Mar-2017 13:30:00,968,0,presGL
16-Mar-2017 13:45:00,969,0,presGL
16-Mar-2017 14:00:00,969,0,presGL
16-Mar-2017 14:15:00,968,0,presGL
16-Mar-2017 14:30:00,968,0,presGL
16-Mar-2017 14:45:00,968,0,presGL
16-Mar-2017 15:00:00,968,0,presGL
16-Mar-2017 15:15:00,968,0,presGL
16-Mar-2017 15:30:00,968,0,presGL
16-Mar-2017 15:45:00,968,0,presGL
16-Mar-2017 16:00:00,968,0,presGL
16-Mar-2017 16:15:00,968,0,presGL
16-Mar-2017 16:30:00,968,0,presGL
16-Mar-2017 16:45:00,968,0,presGL
16-Mar-2017 17:00:00,968,0,presGL
16-Mar-2017 17:15:00,967,0,presGL
16-Mar-2017 17:30:00,967,0,presGL
16-Mar-2017 17:45:00,967,0,presGL
16-Mar-2017 18:00:00,967,0,presGL
16-Mar-2017 18:15:00,967,0,presGL
16-Mar-2017 18:30:00,968,0,presGL
16-Mar-2017 18:45:00,967,0,presGL
16-Mar-2017 19:00:00,886,0,presGL
16-Mar-2017 19:15:00,887,0,presGL
16-Mar-2017 19:30:00,955,0,presGL
16-Mar-2017 19:45:00,965,0,presGL
16-Mar-2017 20:00:00,969,0,presGL
16-Mar-2017 20:15:00,965,0,presGL
16-Mar-2017 20:30:00,972,0,presGL
16-Mar-2017 20:45:00,960,0,presGL
16-Mar-2017 21:00:00,974,0,presGL
16-Mar-2017 21:15:00,974,0,presGL
16-Mar-2017 21:30:00,975,0,presGL
16-Mar-2017 21:45:00,975,0,presGL
16-Mar-2017 22:00:00,975,0,presGL
16-Mar-2017 22:15:00,975,0,presGL
16-Mar-2017 22:30:00,975,0,presGL
16-Mar-2017 22:45:00,975,0,presGL
16-Mar-2017 23:00:00,975,0,presGL
16-Mar-2017 23:15:00,975,0,presGL
16-Mar-2017 23:30:00,975,0,presGL
16-Mar-2017 23:45:00,975,0,presGL
17-Mar-2017 00:00:00,975,0,presGL
17-Mar-2017 00:15:00,975,0,presGL
17-Mar-2017 00:30:00,975,0,presGL
17-Mar-2017 00:45:00,975,0,presGL
17-Mar-2017 01:00:00,975,0,presGL
17-Mar-2017 01:15:00,975,0,presGL
17-Mar-2017 01:30:00,974,0,presGL
17-Mar-2017 01:45:00,974,0,presGL
17-Mar-2017 02:00:00,974,0,presGL
17-Mar-2017 02:15:00,974,0,presGL
17-Mar-2017 02:30:00,974,0,presGL
17-Mar-2017 02:45:00,974,0,presGL
17-Mar-2017 03:00:00,974,0,presGL
17-Mar-2017 03:15:00,974,0,presGL
17-Mar-2017 03:30:00,974,0,presGL
17-Mar-2017 03:45:00,975,0,presGL
17-Mar-2017 04:00:00,975,0,presGL
17-Mar-2017 04:15:00,975,0,presGL
17-Mar-2017 04:30:00,975,0,presGL
17-Mar-2017 04:45:00,975,0,presGL
17-Mar-2017 05:00:00,975,0,presGL
17-Mar-2017 05:15:00,974,0,presGL
17-Mar-2017 05:30:00,975,0,presGL
17-Mar-2017 05:45:00,975,0,presGL
17-Mar-2017 06:00:00,976,0,presGL
17-Mar-2017 06:15:00,975,0,presGL
17-Mar-2017 06:30:00,974,0,presGL
17-Mar-2017 06:45:00,973,0,presGL
17-Mar-2017 07:00:00,974,0,presGL
17-Mar-2017 07:15:00,973,0,presGL
17-Mar-2017 07:30:00,974,0,presGL
17-Mar-2017 07:45:00,974,0,presGL
17-Mar-2017 08:00:00,974,0,presGL
17-Mar-2017 08:15:00,975,0,presGL
17-Mar-2017 08:30:00,974,0,presGL
17-Mar-2017 08:45:00,974,0,presGL
17-Mar-2017 09:00:00,974,0,presGL
17-Mar-2017 09:15:00,975,0,presGL
17-Mar-2017 09:30:00,975,0,presGL
17-Mar-2017 09:45:00,974,0,presGL
17-Mar-2017 10:00:00,975,0,presGL
17-Mar-2017 10:15:00,975,0,presGL
17-Mar-2017 10:30:00,975,0,presGL
17-Mar-2017 10:45:00,975,0,presGL
17-Mar-2017 11:00:00,975,0,presGL
17-Mar-2017 11:15:00,975,0,presGL
17-Mar-2017 11:30:00,974,0,presGL
17-Mar-2017 11:45:00,974,0,presGL
17-Mar-2017 12:00:00,973,0,presGL
17-Mar-2017 12:15:00,973,0,presGL
17-Mar-2017 12:30:00,973,0,presGL
17-Mar-2017 12:45:00,973,0,presGL
17-Mar-2017 13:00:00,973,0,presGL
17-Mar-2017 13:15:00,972,0,presGL
17-Mar-2017 13:30:00,972,0,presGL
17-Mar-2017 13:45:00,972,0,presGL
17-Mar-2017 14:00:00,972,0,presGL
17-Mar-2017 14:15:00,972,0,presGL
17-Mar-2017 14:30:00,972,0,presGL
17-Mar-2017 14:45:00,972,0,presGL
17-Mar-2017 15:00:00,971,0,presGL
17-Mar-2017 15:15:00,972,0,presGL
17-Mar-2017 15:30:00,971,0,presGL
17-Mar-2017 15:45:00,972,0,presGL
17-Mar-2017 16:00:00,972,0,presGL
17-Mar-2017 16:15:00,971,0,presGL
17-Mar-2017 16:30:00,972,0,presGL
17-Mar-2017 16:45:00,971,0,presGL
17-Mar-2017 17:00:00,972,0,presGL
17-Mar-2017 17:15:00,972,0,presGL
17-Mar-2017 17:30:00,972,0,presGL
17-Mar-2017 17:45:00,972,0,presGL
17-Mar-2017 18:00:00,972,0,presGL
17-Mar-2017 18:15:00,972,0,presGL
17-Mar-2017 18:30:00,972,0,presGL
17-Mar-2017 18:45:00,972,0,presGL
17-Mar-2017 19:00:00,972,0,presGL
17-Mar-2017 19:15:00,972,0,presGL
17-Mar-2017 19:30:00,972,0,presGL
17-Mar-2017 19:45:00,972,0,presGL
17-Mar-2017 20:00:00,973,0,presGL
17-Mar-2017 20:15:00,973,0,presGL
17-Mar-2017 20:30:00,972,0,presGL
17-Mar-2017 20:45:00,973,0,presGL
17-Mar-2017 21:00:00,973,0,presGL
17-Mar-2017 21:15:00,973,0,presGL
17-Mar-2017 21:30:00,941,0,presGL
17-Mar-2017 21:45:00,890,0,presGL
17-Mar-2017 22:00:00,878,0,presGL
17-Mar-2017 22:15:00,894,0,presGL
17-Mar-2017 22:30:00,891,0,presGL
17-Mar-2017 22:45:00,900,0,presGL
17-Mar-2017 23:00:00,898,0,presGL
17-Mar-2017 23:15:00,898,0,presGL
17-Mar-2017 23:30:00,891,0,presGL
17-Mar-2017 23:45:00,907,0,presGL
18-Mar-2017 00:00:00,900,0,presGL
18-Mar-2017 00:15:00,898,0,presGL
18-Mar-2017 00:30:00,892,0,presGL
18-Mar-2017 00:45:00,884,0,presGL
18-Mar-2017 01:00:00,885,0,presGL
18-Mar-2017 01:15:00,888,0,presGL
18-Mar-2017 01:30:00,903,0,presGL
18-Mar-2017 01:45:00,905,0,presGL
18-Mar-2017 02:00:00,930,0,presGL
18-Mar-2017 02:15:00,923,0,presGL
18-Mar-2017 02:30:00,961,0,presGL
18-Mar-2017 02:45:00,926,0,presGL
18-Mar-2017 03:00:00,873,0,presGL
18-Mar-2017 03:15:00,862,0,presGL
18-Mar-2017 03:30:00,858,0,presGL
18-Mar-2017 03:45:00,859,0,presGL
18-Mar-2017 04:00:00,858,0,presGL
18-Mar-2017 04:15:00,858,0,presGL
18-Mar-2017 04:30:00,862,0,presGL
18-Mar-2017 04:45:00,895,0,presGL
18-Mar-2017 05:00:00,895,0,presGL
18-Mar-2017 05:15:00,893,0,presGL
18-Mar-2017 05:30:00,899,0,presGL
18-Mar-2017 05:45:00,902,0,presGL
18-Mar-2017 06:00:00,959,0,presGL
18-Mar-2017 06:15:00,959,0,presGL
18-Mar-2017 06:30:00,959,0,presGL
18-Mar-2017 06:45:00,959,0,presGL
18-Mar-2017 07:00:00,959,0,presGL
18-Mar-2017 07:15:00,959,0,presGL
18-Mar-2017 07:30:00,959,0,presGL
18-Mar-2017 07:45:00,960,0,presGL
18-Mar-2017 08:00:00,959,0,presGL
18-Mar-2017 08:15:00,960,0,presGL
18-Mar-2017 08:30:00,960,0,presGL
18-Mar-2017 08:45:00,960,0,presGL
18-Mar-2017 09:00:00,960,0,presGL
18-Mar-2017 09:15:00,960,0,presGL
18-Mar-2017 09:30:00,960,0,presGL
18-Mar-2017 09:45:00,959,0,presGL
18-Mar-2017 10:00:00,959,0,presGL
18-Mar-2017 10:15:00,959,0,presGL
18-Mar-2017 10:30:00,959,0,presGL
18-Mar-2017 10:45:00,959,0,presGL
18-Mar-2017 11:00:00,959,0,presGL
18-Mar-2017 11:15:00,959,0,presGL
18-Mar-2017 11:30:00,959,0,presGL
18-Mar-2017 11:45:00,959,0,presGL
18-Mar-2017 12:00:00,959,0,presGL
18-Mar-2017 12:15:00,959,0,presGL
18-Mar-2017 12:30:00,959,0,presGL
18-Mar-2017 12:45:00,958,0,presGL
18-Mar-2017 13:00:00,958,0,presGL
18-Mar-2017 13:15:00,958,0,presGL
18-Mar-2017 13:30:00,958,0,presGL
18-Mar-2017 13:45:00,958,0,presGL
18-Mar-2017 14:00:00,957,0,presGL
18-Mar-2017 14:15:00,957,0,presGL
18-Mar-2017 14:30:00,957,0,presGL
18-Mar-2017 14:45:00,957,0,presGL
18-Mar-2017 15:00:00,956,0,presGL
18-Mar-2017 15:15:00,956,0,presGL
18-Mar-2017 15:30:00,956,0,presGL
18-Mar-2017 15:45:00,956,0,presGL
18-Mar-2017 16:00:00,956,0,presGL
18-Mar-2017 16:15:00,956,0,presGL
18-Mar-2017 16:30:00,956,0,presGL
18-Mar-2017 16:45:00,956,0,presGL
18-Mar-2017 17:00:00,956,0,presGL
18-Mar-2017 17:15:00,956,0,presGL
18-Mar-2017 17:30:00,956,0,presGL
18-Mar-2017 17:45:00,956,0,presGL
18-Mar-2017 18:00:00,956,0,presGL
18-Mar-2017 18:15:00,956,0,presGL
18-Mar-2017 18:30:00,956,0,presGL
18-Mar-2017 18:45:00,956,0,presGL
18-Mar-2017 19:00:00,956,0,presGL
18-Mar-2017 19:15:00,956,0,presGL
18-Mar-2017 19:30:00,956,0,presGL
18-Mar-2017 19:45:00,956,0,presGL
18-Mar-2017 20:00:00,957,0,presGL
18-Mar-2017 20:15:00,957,0,presGL
18-Mar-2017 20:30:00,957,0,presGL
18-Mar-2017 20:45:00,957,0,presGL
18-Mar-2017 21:00:00,957,0,presGL
18-Mar-2017 21:15:00,884,0,presGL
18-Mar-2017 21:30:00,852,0,presGL
18-Mar-2017 21:45:00,851,0,presGL
18-Mar-2017 22:00:00,865,0,presGL
18-Mar-2017 22:15:00,950,0,presGL
18-Mar-2017 22:30:00,950,0,presGL
18-Mar-2017 22:45:00,950,0,presGL
18-Mar-2017 23:00:00,950,0,presGL
18-Mar-2017 23:15:00,950,0,presGL
18-Mar-2017 23:30:00,949,0,presGL
18-Mar-2017 23:45:00,949,0,presGL
19-Mar-2017 00:00:00,949,0,presGL
19-Mar-2017 00:15:00,950,0,presGL
19-Mar-2017 00:30:00,950,0,presGL
19-Mar-2017 00:45:00,949,0,presGL
19-Mar-2017 01:00:00,949,0,presGL
19-Mar-2017 01:15:00,949,0,presGL
19-Mar-2017 01:30:00,949,0,presGL
19-Mar-2017 01:45:00,949,0,presGL
19-Mar-2017 02:00:00,949,0,presGL
19-Mar-2017 02:15:00,949,0,presGL
19-Mar-2017 02:30:00,949,0,presGL
19-Mar-2017 02:45:00,948,0,presGL
19-Mar-2017 03:00:00,948,0,presGL
19-Mar-2017 03:15:00,949,0,presGL
19-Mar-2017 03:30:00,948,0,presGL
19-Mar-2017 03:45:00,948,0,presGL
19-Mar-2017 04:00:00,948,0,presGL
19-Mar-2017 04:15:00,948,0,presGL
19-Mar-2017 04:30:00,948,0,presGL
19-Mar-2017 04:45:00,948,0,presGL
19-Mar-2017 05:00:00,948,0,presGL
19-Mar-2017 05:15:00,948,0,presGL
19-Mar-2017 05:30:00,948,0,presGL
19-Mar-2017 05:45:00,949,0,presGL
19-Mar-2017 06:00:00,949,0,presGL
19-Mar-2017 06:15:00,949,0,presGL
19-Mar-2017 06:30:00,949,0,presGL
19-Mar-2017 06:45:00,950,0,presGL
19-Mar-2017 07:00:00,949,0,presGL
19-Mar-2017 07:15:00,949,0,presGL
19-Mar-2017 07:30:00,949,0,presGL
19-Mar-2017 07:45:00,949,0,presGL
19-Mar-2017 08:00:00,950,0,presGL
19-Mar-2017 08:15:00,949,0,presGL
19-Mar-2017 08:30:00,951,0,presGL
19-Mar-2017 08:45:00,950,0,presGL
19-Mar-2017 09:00:00,951,0,presGL
19-Mar-2017 09:15:00,950,0,presGL
19-Mar-2017 09:30:00,950,0,presGL
19-Mar-2017 09:45:00,951,0,presGL
19-Mar-2017 10:00:00,951,0,presGL
19-Mar-2017 10:15:00,950,0,presGL
19-Mar-2017 10:30:00,951,0,presGL
19-Mar-2017 10:45:00,950,0,presGL
19-Mar-2017 11:00:00,950,0,presGL
19-Mar-2017 11:15:00,950,0,presGL
19-Mar-2017 11:30:00,950,0,presGL
19-Mar-2017 11:45:00,950,0,presGL
19-Mar-2017 12:00:00,949,0,presGL
19-Mar-2017 12:15:00,949,0,presGL
19-Mar-2017 12:30:00,949,0,presGL
19-Mar-2017 12:45:00,949,0,presGL
19-Mar-2017 13:00:00,949,0,presGL
19-Mar-2017 13:15:00,949,0,presGL
19-Mar-2017 13:30:00,948,0,presGL
19-Mar-2017 13:45:00,948,0,presGL
19-Mar-2017 14:00:00,948,0,presGL
19-Mar-2017 14:15:00,948,0,presGL
19-Mar-2017 14:30:00,948,0,presGL
19-Mar-2017 14:45:00,948,0,presGL
19-Mar-2017 15:00:00,948,0,presGL
19-Mar-2017 15:15:00,947,0,presGL
19-Mar-2017 15:30:00,947,0,presGL
19-Mar-2017 15:45:00,948,0,presGL
19-Mar-2017 16:00:00,947,0,presGL
19-Mar-2017 16:15:00,947,0,presGL
19-Mar-2017 16:30:00,947,0,presGL
19-Mar-2017 16:45:00,948,0,presGL
19-Mar-2017 17:00:00,948,0,presGL
19-Mar-2017 17:15:00,947,0,presGL
19-Mar-2017 17:30:00,948,0,presGL
19-Mar-2017 17:45:00,946,0,presGL
19-Mar-2017 18:00:00,945,0,presGL
19-Mar-2017 18:15:00,945,0,presGL
19-Mar-2017 18:30:00,946,0,presGL
19-Mar-2017 18:45:00,946,0,presGL
19-Mar-2017 19:00:00,946,0,presGL
19-Mar-2017 19:15:00,946,0,presGL
19-Mar-2017 19:30:00,946,0,presGL
19-Mar-2017 19:45:00,946,0,presGL
19-Mar-2017 20:00:00,947,0,presGL
19-Mar-2017 20:15:00,947,0,presGL
19-Mar-2017 20:30:00,947,0,presGL
19-Mar-2017 20:45:00,947,0,presGL
19-Mar-2017 21:00:00,948,0,presGL
19-Mar-2017 21:15:00,948,0,presGL
19-Mar-2017 21:30:00,948,0,presGL
19-Mar-2017 21:45:00,948,0,presGL
19-Mar-2017 22:00:00,948,0,presGL
19-Mar-2017 22:15:00,948,0,presGL
19-Mar-2017 22:30:00,948,0,presGL
19-Mar-2017 22:45:00,948,0,presGL
19-Mar-2017 23:00:00,948,0,presGL
19-Mar-2017 23:15:00,948,0,presGL
19-Mar-2017 23:30:00,948,0,presGL
19-Mar-2017 23:45:00,947,0,presGL
20-Mar-2017 00:00:00,947,0,presGL
20-Mar-2017 00:15:00,947,0,presGL
20-Mar-2017 00:30:00,948,0,presGL
20-Mar-2017 00:45:00,947,0,presGL
20-Mar-2017 01:00:00,947,0,presGL
20-Mar-2017 01:15:00,947,0,presGL
20-Mar-2017 01:30:00,947,0,presGL
20-Mar-2017 01:45:00,947,0,presGL
20-Mar-2017 02:00:00,947,0,presGL
20-Mar-2017 02:15:00,947,0,presGL
20-Mar-2017 02:30:00,946,0,presGL
20-Mar-2017 02:45:00,946,0,presGL
20-Mar-2017 03:00:00,946,0,presGL
20-Mar-2017 03:15:00,946,0,presGL
20-Mar-2017 03:30:00,946,0,presGL
20-Mar-2017 03:45:00,947,0,presGL
20-Mar-2017 04:00:00,947,0,presGL
20-Mar-2017 04:15:00,947,0,presGL
20-Mar-2017 04:30:00,947,0,presGL
20-Mar-2017 04:45:00,947,0,presGL
20-Mar-2017 05:00:00,947,0,presGL
20-Mar-2017 05:15:00,947,0,presGL
20-Mar-2017 05:30:00,947,0,presGL
20-Mar-2017 05:45:00,948,0,presGL
20-Mar-2017 06:00:00,947,0,presGL
20-Mar-2017 06:15:00,949,0,presGL
20-Mar-2017 06:30:00,949,0,presGL
20-Mar-2017 06:45:00,949,0,presGL
20-Mar-2017 07:00:00,950,0,presGL
20-Mar-2017 07:15:00,950,0,presGL
20-Mar-2017 07:30:00,948,0,presGL
20-Mar-2017 07:45:00,950,0,presGL
20-Mar-2017 08:00:00,951,0,presGL
20-Mar-2017 08:15:00,951,0,presGL
20-Mar-2017 08:30:00,951,0,presGL
20-Mar-2017 08:45:00,951,0,presGL
20-Mar-2017 09:00:00,951,0,presGL
20-Mar-2017 09:15:00,951,0,presGL
20-Mar-2017 09:30:00,951,0,presGL
20-Mar-2017 09:45:00,951,0,presGL
20-Mar-2017 10:00:00,952,0,presGL
20-Mar-2017 10:15:00,951,0,presGL
20-Mar-2017 10:30:00,951,0,presGL
20-Mar-2017 10:45:00,951,0,presGL
20-Mar-2017 11:00:00,951,0,presGL
20-Mar-2017 11:15:00,951,0,presGL
20-Mar-2017 11:30:00,951,0,presGL
20-Mar-2017 11:45:00,951,0,presGL
20-Mar-2017 12:00:00,951,0,presGL
20-Mar-2017 12:15:00,950,0,presGL
20-Mar-2017 12:30:00,950,0,presGL
20-Mar-2017 12:45:00,950,0,presGL
20-Mar-2017 13:00:00,950,0,presGL
20-Mar-2017 13:15:00,950,0,presGL
20-Mar-2017 13:30:00,950,0,presGL
20-Mar-2017 13:45:00,950,0,presGL
20-Mar-2017 14:00:00,950,0,presGL
20-Mar-2017 14:15:00,950,0,presGL
20-Mar-2017 14:30:00,950,0,presGL
20-Mar-2017 14:45:00,950,0,presGL
20-Mar-2017 15:00:00,950,0,presGL
20-Mar-2017 15:15:00,949,0,presGL
20-Mar-2017 15:30:00,949,0,presGL
20-Mar-2017 15:45:00,950,0,presGL
20-Mar-2017 16:00:00,950,0,presGL
20-Mar-2017 16:15:00,950,0,presGL
20-Mar-2017 16:30:00,950,0,presGL
20-Mar-2017 16:45:00,950,0,presGL
20-Mar-2017 17:00:00,950,0,presGL
20-Mar-2017 17:15:00,950,0,presGL
20-Mar-2017 17:30:00,948,0,presGL
20-Mar-2017 17:45:00,949,0,presGL
20-Mar-2017 18:00:00,950,0,presGL
20-Mar-2017 18:15:00,950,0,presGL
20-Mar-2017 18:30:00,949,0,presGL
20-Mar-2017 18:45:00,949,0,presGL
20-Mar-2017 19:00:00,950,0,presGL
20-Mar-2017 19:15:00,950,0,presGL
20-Mar-2017 19:30:00,950,0,presGL
20-Mar-2017 19:45:00,950,0,presGL
20-Mar-2017 20:00:00,950,0,presGL
20-Mar-2017 20:15:00,951,0,presGL
20-Mar-2017 20:30:00,951,0,presGL
20-Mar-2017 20:45:00,951,0,presGL
20-Mar-2017 21:00:00,951,0,presGL
20-Mar-2017 21:15:00,951,0,presGL
20-Mar-2017 21:30:00,952,0,presGL
20-Mar-2017 21:45:00,952,0,presGL
20-Mar-2017 22:00:00,952,0,presGL
20-Mar-2017 22:15:00,951,0,presGL
20-Mar-2017 22:30:00,952,0,presGL
20-Mar-2017 22:45:00,952,0,presGL
20-Mar-2017 23:00:00,952,0,presGL
20-Mar-2017 23:15:00,952,0,presGL
20-Mar-2017 23:30:00,952,0,presGL
20-Mar-2017 23:45:00,952,0,presGL
21-Mar-2017 00:00:00,952,0,presGL
21-Mar-2017 00:15:00,952,0,presGL
21-Mar-2017 00:30:00,952,0,presGL
21-Mar-2017 00:45:00,952,0,presGL
21-Mar-2017 01:00:00,952,0,presGL
21-Mar-2017 01:15:00,952,0,presGL
21-Mar-2017 01:30:00,952,0,presGL
21-Mar-2017 01:45:00,952,0,presGL
21-Mar-2017 02:00:00,952,0,presGL
21-Mar-2017 02:15:00,952,0,presGL
21-Mar-2017 02:30:00,952,0,presGL
21-Mar-2017 02:45:00,952,0,presGL
21-Mar-2017 03:00:00,952,0,presGL
21-Mar-2017 03:15:00,952,0,presGL
21-Mar-2017 03:30:00,952,0,presGL
21-Mar-2017 03:45:00,952,0,presGL
21-Mar-2017 04:00:00,952,0,presGL
21-Mar-2017 04:15:00,952,0,presGL
21-Mar-2017 04:30:00,952,0,presGL
21-Mar-2017 04:45:00,952,0,presGL
21-Mar-2017 05:00:00,952,0,presGL
21-Mar-2017 05:15:00,952,0,presGL
21-Mar-2017 05:30:00,953,0,presGL
21-Mar-2017 05:45:00,952,0,presGL
21-Mar-2017 06:00:00,953,0,presGL
21-Mar-2017 06:15:00,953,0,presGL
21-Mar-2017 06:30:00,952,0,presGL
21-Mar-2017 06:45:00,953,0,presGL
21-Mar-2017 07:00:00,953,0,presGL
21-Mar-2017 07:15:00,953,0,presGL
21-Mar-2017 07:30:00,953,0,presGL
21-Mar-2017 07:45:00,953,0,presGL
21-Mar-2017 08:00:00,954,0,presGL
21-Mar-2017 08:15:00,954,0,presGL
21-Mar-2017 08:30:00,954,0,presGL
21-Mar-2017 08:45:00,954,0,presGL
21-Mar-2017 09:00:00,954,0,presGL
21-Mar-2017 09:15:00,954,0,presGL
21-Mar-2017 09:30:00,954,0,presGL
21-Mar-2017 09:45:00,954,0,presGL
21-Mar-2017 10:00:00,955,0,presGL
21-Mar-2017 10:15:00,954,0,presGL
21-Mar-2017 10:30:00,954,0,presGL
21-Mar-2017 10:45:00,954,0,presGL
21-Mar-2017 11:00:00,954,0,presGL
21-Mar-2017 11:15:00,954,0,presGL
21-Mar-2017 11:30:00,953,0,presGL
21-Mar-2017 11:45:00,954,0,presGL
21-Mar-2017 12:00:00,954,0,presGL
21-Mar-2017 12:15:00,953,0,presGL
21-Mar-2017 12:30:00,953,0,presGL
21-Mar-2017 12:45:00,953,0,presGL
21-Mar-2017 13:00:00,953,0,presGL
21-Mar-2017 13:15:00,952,0,presGL
21-Mar-2017 13:30:00,952,0,presGL
21-Mar-2017 13:45:00,951,0,presGL
21-Mar-2017 14:00:00,951,0,presGL
21-Mar-2017 14:15:00,951,0,presGL
21-Mar-2017 14:30:00,951,0,presGL
21-Mar-2017 14:45:00,951,0,presGL
21-Mar-2017 15:00:00,951,0,presGL
21-Mar-2017 15:15:00,950,0,presGL
21-Mar-2017 15:30:00,950,0,presGL
21-Mar-2017 15:45:00,950,0,presGL
21-Mar-2017 16:00:00,950,0,presGL
21-Mar-2017 16:15:00,950,0,presGL
21-Mar-2017 16:30:00,950,0,presGL
21-Mar-2017 16:45:00,950,0,presGL
